seq_id,type,sampletype1,sampletype2
sample.1A,MP,sample,sample
sample.1B,MP,sample,sample
sample.1C,MP,sample,sample
sample.1D,MP,sample,sample
sample.1E,MP,sample,sample
sample.1F,MP,sample,sample
sample.1G,MP,sample,sample
sample.1H,positivePCR,control,positive
sample.2A,MP,sample,sample
sample.2B,MP,sample,sample
sample.2C,MP,sample,sample
sample.2D,MP,sample,sample
sample.2E,MP,sample,sample
sample.2F,MP,sample,sample
sample.2G,MP,sample,sample
sample.2H,MP,sample,sample
sample.3A,MP,sample,sample
sample.3B,MP,sample,sample
sample.3C,MP,sample,sample
sample.3D,MP,sample,sample
sample.3E,MP,sample,sample
sample.3F,MP,sample,sample
sample.3G,MP,sample,sample
sample.3H,MP,sample,sample
sample.4A,negative PCR,control,negative
sample.4B,MP,sample,sample
sample.4C,MP,sample,sample
sample.4D,MP,sample,sample
sample.4E,MP,sample,sample
sample.4F,MP,sample,sample
sample.4G,MP,sample,sample
sample.4H,MP,sample,sample
sample.5A,MP,sample,sample
sample.5B,MP,sample,sample
sample.5C,MP,sample,sample
sample.5D,MP,sample,sample
sample.5E,MP,sample,sample
sample.5F,MP,sample,sample
sample.5G,MP,sample,sample
sample.5H,MP,sample,sample
sample.6A,negative PCR,control,negative
sample.6B,MP,sample,sample
sample.6C,MP,sample,sample
sample.6D,MP,sample,sample
sample.6E,MP,sample,sample
sample.6F,MP,sample,sample
sample.6G,MP,sample,sample
sample.6H,MP,sample,sample
sample.7A,eDNA,sample,sample
sample.7B,eDNA,sample,sample
sample.7C,eDNA,sample,sample
sample.7D,eDNA,sample,sample
sample.7E,MP,sample,sample
sample.7F,MP,sample,sample
sample.7G,MP,sample,sample
sample.7H,MP,sample,sample
sample.8A,positivePCR,control,positive
sample.8B,MP,sample,sample
sample.8C,MP,sample,sample
sample.8D,MP,sample,sample
sample.8E,MP,sample,sample
sample.8F,MP,sample,sample
sample.8G,MP,sample,sample
sample.8H,MP,sample,sample
sample.9A,positivePCR,control,positive
sample.9B,MP,sample,sample
sample.9C,MP,sample,sample
sample.9D,MP,sample,sample
sample.9E,MP,sample,sample
sample.9F,MP,sample,sample
sample.9G,MP,sample,sample
sample.9H,MP,sample,sample
sample.10A,MP_FB,control,negative
sample.10B,MP_FB,control,negative
sample.10C,MP_FB,control,negative
sample.10D,MP_FB,control,negative
sample.10E,negativePCR,control,negative
sample.10F,extraction_blank,control,negative
sample.10G,extraction_blank,control,negative
sample.10H,extraction_blank,control,negative
sample.11A,extraction_blank,control,negative
sample.11B,eDNA_FB,control,negative
sample.11C,extraction_blank,control,negative
